oajrlxb2 href,d2edcug0,kvgmc6g5,oajrlxb2 href 3,tojvnm2t,iiswpqb6 src,pq6dq46d src
https://www.facebook.com/soy.kosal.3?comment_id=Y29tbWVudDoyMTE0MzMwMzIyMDM3MDMwXzIxMTQ3MjQ1MTUzMzA5NDQ%3D&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,Soy Kosal,ធ្វេីការតាំងពីខ្លួនលំបាកខ្លាំង​ រហូតដល់វេទនាតាមក្រោយ,https://www.facebook.com/JimmyMengkh/posts/2114330322037030?comment_id=2114724515330944&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,17h,,
https://www.facebook.com/profile.php?id=100044612344587&comment_id=Y29tbWVudDoyMTE0MzMwMzIyMDM3MDMwXzIxMTQ2MDY0Mzg2NzYwODU%3D&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,Šÿ Ťä,អានសាររបស់បងជីមីហើយទោសបាកទឹកចិត្តខ្លាំងយ៉ាងណាក៏នៅតែញញឹមបានដែរ,https://www.facebook.com/JimmyMengkh/posts/2114330322037030?comment_id=2114606438676085&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,20h,,https://static.xx.fbcdn.net/images/emoji.php/v9/t7f/1/16/1f60a.png
https://www.facebook.com/profile.php?id=100033875984469&comment_id=Y29tbWVudDoyMTE0MzMwMzIyMDM3MDMwXzIxMTUwNDkzMjUyOTg0NjM%3D&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,មន្នី រ័ត្ន,,https://www.facebook.com/JimmyMengkh/posts/2114330322037030?comment_id=2115049325298463&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,7h,https://scontent.fpnh10-1.fna.fbcdn.net/v/t39.1997-6/cp0/s110x80/47270791_937342239796388_4222599360510164992_n.png?_nc_cat=1&ccb=2&_nc_sid=ac3552&_nc_ohc=pID2H33yDCMAX8bM2Bn&_nc_oc=AQkOwviKoCTuJYblWKWgyluj9ZFXWQx9ldcJb-p8tqqnzUG79mSDSL9DT5b7pjDggqY&_nc_ht=scontent.fpnh10-1.fna&_nc_tp=30&oh=ef90cc22c681223e73fc3cb838e57025&oe=602BDCCD,
https://www.facebook.com/danet.dt?comment_id=Y29tbWVudDoyMTE0MzMwMzIyMDM3MDMwXzIxMTQ2Mzg0MDg2NzI4ODg%3D&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,Danet DT,,https://www.facebook.com/JimmyMengkh/posts/2114330322037030?comment_id=2114638408672888&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,19h,,https://static.xx.fbcdn.net/images/emoji.php/v9/t72/1/32/2764.png
https://www.facebook.com/soeung.chhayheng?comment_id=Y29tbWVudDoyMTE0MzMwMzIyMDM3MDMwXzIxMTQ3MzY3NzE5OTYzODU%3D&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,Soeung C. Chhayheng,ហើយក៏ស្លាប់ទៅវិញ,https://www.facebook.com/JimmyMengkh/posts/2114330322037030?comment_id=2114736771996385&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,16h,,
https://www.facebook.com/angle.love.169?comment_id=Y29tbWVudDoyMTE0MzMwMzIyMDM3MDMwXzIxMTUwNzQxNDg2MjkzMTQ%3D&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,Nhoung Sreypheak,ជីវិតមនុស្សម្នាក់ៗមិនងាយស្រួលដូចគ្នាទេ អ្នកខ្លះធ្វើការរហូតទាល់តែ   ក៏នៅតែគ្មានសល់អ្វីដែរ,https://www.facebook.com/JimmyMengkh/posts/2114330322037030?comment_id=2115074148629314&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,6h,,https://static.xx.fbcdn.net/images/emoji.php/v9/td7/1/16/1f47b.png
https://www.facebook.com/profile.php?id=100042964156965&comment_id=Y29tbWVudDoyMTE0MzMwMzIyMDM3MDMwXzIxMTQ3MDUwNjUzMzI4ODk%3D&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,Srey Leak,សម្តីមាស លឺហើយធ្វើអោយមនុស្សដែរអស់សង្ឃឹម មានកំលាំងចិត្ត,https://www.facebook.com/JimmyMengkh/posts/2114330322037030?comment_id=2114705065332889&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,17h,,https://static.xx.fbcdn.net/images/emoji.php/v9/t7f/1/16/1f60a.png
https://www.facebook.com/phanna.newpersen?comment_id=Y29tbWVudDoyMTE0MzMwMzIyMDM3MDMwXzIxMTQ1ODg4MDIwMTExODI%3D&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,Phãññâ Ñés Pëŕšèń,អរគុណបងសម្រាប់ការដែលបងជួុយផ្ដលនៅគំនិតល្អៗ,https://www.facebook.com/JimmyMengkh/posts/2114330322037030?comment_id=2114588802011182&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,20h,,https://static.xx.fbcdn.net/images/emoji.php/v9/t75/1/16/1f618.png
https://www.facebook.com/ahangkomix.real.1?comment_id=Y29tbWVudDoyMTE0MzMwMzIyMDM3MDMwXzIxMTQ3NDQ5OTE5OTU1NjM%3D&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,Kim Hong,ខំអានតាំងពីដេីមមក​ ចង់រកផ្អែកអប់រំ,https://www.facebook.com/JimmyMengkh/posts/2114330322037030?comment_id=2114744991995563&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,16h,,https://static.xx.fbcdn.net/images/emoji.php/v9/tc0/1/16/1f926_1f3fb_200d_2642.png
https://www.facebook.com/taa.oun.71?comment_id=Y29tbWVudDoyMTE0MzMwMzIyMDM3MDMwXzIxMTUzMjk0ODUyNzA0NDc%3D&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,Oun Taa,,https://www.facebook.com/JimmyMengkh/posts/2114330322037030?comment_id=2115329485270447&__cft__[0]=AZVJbdAayS3faYR56yOe5E00uzjrtWYRcQW_23pQX2kFBz0_YFud8UPRz3UUCIgZfqytBQUjR95p5ZWBBgpI4tgMmtbqeL5c6KFnzmw8-zYIOMS_FjjZPZlUH0FPmqXZpBs0KcC3AVBuhDAX3AQ6a_3u&__tn__=R]-R,3h,https://scontent.fpnh10-1.fna.fbcdn.net/v/t39.1997-6/p160x160/851592_490565377723574_924545120_n.png?_nc_cat=1&ccb=2&_nc_sid=0572db&_nc_ohc=sNoFWRJX7eIAX-IDt5b&_nc_ht=scontent.fpnh10-1.fna&_nc_tp=30&oh=75fdd5f9f69ba17f0755f19fc67c7ba5&oe=6029DDF3,
